# ZDC LUT for HI running 2023, Dummy Implementation (always return 1)
# Scaling factor of 10000 used for double -> int conversion
#<header> V1 13 32 </header>

0 10000 # Scaling Factor
1 1 # [index ibit=0], [index idet=0]
1195 1 # [index ibit=170], [index idet=4]
1196 1 # [index ibit=171], [index idet=4]
1197 1 # [index ibit=172], [index idet=4]
1198 1 # [index ibit=173], [index idet=4]
1199 1 # [index ibit=174], [index idet=4]
1200 1 # [index ibit=175], [index idet=4]
1201 1 # [index ibit=176], [index idet=4]
1202 1 # [index ibit=177], [index idet=4]
1203 1 # [index ibit=178], [index idet=4]
1204 1 # [index ibit=179], [index idet=4]
1205 1 # [index ibit=180], [index idet=4]
1206 1 # [index ibit=181], [index idet=4]
1207 1 # [index ibit=182], [index idet=4]
1208 1 # [index ibit=183], [index idet=4]
1209 1 # [index ibit=184], [index idet=4]
1210 1 # [index ibit=185], [index idet=4]
1211 1 # [index ibit=186], [index idet=4]
1212 1 # [index ibit=187], [index idet=4]
1213 1 # [index ibit=188], [index idet=4]
1214 1 # [index ibit=189], [index idet=4]
1215 1 # [index ibit=190], [index idet=4]
1216 1 # [index ibit=191], [index idet=4]
1217 1 # [index ibit=192], [index idet=4]
1218 1 # [index ibit=193], [index idet=4]
1219 1 # [index ibit=194], [index idet=4]
1220 1 # [index ibit=195], [index idet=4]
1221 1 # [index ibit=196], [index idet=4]
1222 1 # [index ibit=197], [index idet=4]
1223 1 # [index ibit=198], [index idet=4]
1224 1 # [index ibit=199], [index idet=4]
1225 1 # [index ibit=200], [index idet=4]
1226 1 # [index ibit=201], [index idet=4]
1227 1 # [index ibit=202], [index idet=4]
1228 1 # [index ibit=203], [index idet=4]
1229 1 # [index ibit=204], [index idet=4]
1230 1 # [index ibit=205], [index idet=4]
1231 1 # [index ibit=206], [index idet=4]
1232 1 # [index ibit=207], [index idet=4]
1233 1 # [index ibit=208], [index idet=4]
1234 1 # [index ibit=209], [index idet=4]
1235 1 # [index ibit=210], [index idet=4]
1236 1 # [index ibit=211], [index idet=4]
1237 1 # [index ibit=212], [index idet=4]
1238 1 # [index ibit=213], [index idet=4]
1239 1 # [index ibit=214], [index idet=4]
1240 1 # [index ibit=215], [index idet=4]
1241 1 # [index ibit=216], [index idet=4]
1242 1 # [index ibit=217], [index idet=4]
1243 1 # [index ibit=218], [index idet=4]
1244 1 # [index ibit=219], [index idet=4]
1245 1 # [index ibit=220], [index idet=4]
1246 1 # [index ibit=221], [index idet=4]
1247 1 # [index ibit=222], [index idet=4]
1248 1 # [index ibit=223], [index idet=4]
1249 1 # [index ibit=224], [index idet=4]
1250 1 # [index ibit=225], [index idet=4]
1251 1 # [index ibit=226], [index idet=4]
1252 1 # [index ibit=227], [index idet=4]
1253 1 # [index ibit=228], [index idet=4]
1254 1 # [index ibit=229], [index idet=4]
1255 1 # [index ibit=230], [index idet=4]
1256 1 # [index ibit=231], [index idet=4]
1257 1 # [index ibit=232], [index idet=4]
1258 1 # [index ibit=233], [index idet=4]
1259 1 # [index ibit=234], [index idet=4]
1260 1 # [index ibit=235], [index idet=4]
1261 1 # [index ibit=236], [index idet=4]
1262 1 # [index ibit=237], [index idet=4]
1263 1 # [index ibit=238], [index idet=4]
1264 1 # [index ibit=239], [index idet=4]
1265 1 # [index ibit=240], [index idet=4]
1266 1 # [index ibit=241], [index idet=4]
1267 1 # [index ibit=242], [index idet=4]
1268 1 # [index ibit=243], [index idet=4]
1269 1 # [index ibit=244], [index idet=4]
1270 1 # [index ibit=245], [index idet=4]
1271 1 # [index ibit=246], [index idet=4]
1272 1 # [index ibit=247], [index idet=4]
1273 1 # [index ibit=248], [index idet=4]
1274 1 # [index ibit=249], [index idet=4]
1275 1 # [index ibit=250], [index idet=4]
1276 1 # [index ibit=251], [index idet=4]
1277 1 # [index ibit=252], [index idet=4]
1278 1 # [index ibit=253], [index idet=4]
1279 1 # [index ibit=254], [index idet=4]
1280 1 # [index ibit=255], [index idet=4]
1281 1 # [index ibit=0], [index idet=5]
1282 1 # [index ibit=1], [index idet=5]
1283 1 # [index ibit=2], [index idet=5]
1284 1 # [index ibit=3], [index idet=5]
1285 1 # [index ibit=4], [index idet=5]
1286 1 # [index ibit=5], [index idet=5]
1287 1 # [index ibit=6], [index idet=5]
1288 1 # [index ibit=7], [index idet=5]
1289 1 # [index ibit=8], [index idet=5]
1290 1 # [index ibit=9], [index idet=5]
1291 1 # [index ibit=10], [index idet=5]
1292 1 # [index ibit=11], [index idet=5]
1293 1 # [index ibit=12], [index idet=5]
1294 1 # [index ibit=13], [index idet=5]
1295 1 # [index ibit=14], [index idet=5]
1296 1 # [index ibit=15], [index idet=5]
1297 1 # [index ibit=16], [index idet=5]
1298 1 # [index ibit=17], [index idet=5]
1299 1 # [index ibit=18], [index idet=5]
1300 1 # [index ibit=19], [index idet=5]
1301 1 # [index ibit=20], [index idet=5]
1302 1 # [index ibit=21], [index idet=5]
1303 1 # [index ibit=22], [index idet=5]
1304 1 # [index ibit=23], [index idet=5]
1305 1 # [index ibit=24], [index idet=5]
1306 1 # [index ibit=25], [index idet=5]
1307 1 # [index ibit=26], [index idet=5]
1308 1 # [index ibit=27], [index idet=5]
1309 1 # [index ibit=28], [index idet=5]
1310 1 # [index ibit=29], [index idet=5]
1311 1 # [index ibit=30], [index idet=5]
1312 1 # [index ibit=31], [index idet=5]
1313 1 # [index ibit=32], [index idet=5]
1314 1 # [index ibit=33], [index idet=5]
1315 1 # [index ibit=34], [index idet=5]
1316 1 # [index ibit=35], [index idet=5]
1317 1 # [index ibit=36], [index idet=5]
1318 1 # [index ibit=37], [index idet=5]
1319 1 # [index ibit=38], [index idet=5]
1320 1 # [index ibit=39], [index idet=5]
1321 1 # [index ibit=40], [index idet=5]
1322 1 # [index ibit=41], [index idet=5]
1323 1 # [index ibit=42], [index idet=5]
1324 1 # [index ibit=43], [index idet=5]
1325 1 # [index ibit=44], [index idet=5]
1326 1 # [index ibit=45], [index idet=5]
1327 1 # [index ibit=46], [index idet=5]
1328 1 # [index ibit=47], [index idet=5]
1329 1 # [index ibit=48], [index idet=5]
1330 1 # [index ibit=49], [index idet=5]
1331 1 # [index ibit=50], [index idet=5]
1332 1 # [index ibit=51], [index idet=5]
1333 1 # [index ibit=52], [index idet=5]
1334 1 # [index ibit=53], [index idet=5]
1335 1 # [index ibit=54], [index idet=5]
1336 1 # [index ibit=55], [index idet=5]
1337 1 # [index ibit=56], [index idet=5]
1338 1 # [index ibit=57], [index idet=5]
1339 1 # [index ibit=58], [index idet=5]
1340 1 # [index ibit=59], [index idet=5]
1341 1 # [index ibit=60], [index idet=5]
1342 1 # [index ibit=61], [index idet=5]
1343 1 # [index ibit=62], [index idet=5]
1344 1 # [index ibit=63], [index idet=5]
1345 1 # [index ibit=64], [index idet=5]
1346 1 # [index ibit=65], [index idet=5]
1347 1 # [index ibit=66], [index idet=5]
1348 1 # [index ibit=67], [index idet=5]
1349 1 # [index ibit=68], [index idet=5]
1350 1 # [index ibit=69], [index idet=5]
1351 1 # [index ibit=70], [index idet=5]
1352 1 # [index ibit=71], [index idet=5]
1353 1 # [index ibit=72], [index idet=5]
1354 1 # [index ibit=73], [index idet=5]
1355 1 # [index ibit=74], [index idet=5]
1356 1 # [index ibit=75], [index idet=5]
1357 1 # [index ibit=76], [index idet=5]
1358 1 # [index ibit=77], [index idet=5]
1359 1 # [index ibit=78], [index idet=5]
1360 1 # [index ibit=79], [index idet=5]
1361 1 # [index ibit=80], [index idet=5]
1362 1 # [index ibit=81], [index idet=5]
1363 1 # [index ibit=82], [index idet=5]
1364 1 # [index ibit=83], [index idet=5]
1365 1 # [index ibit=84], [index idet=5]
1366 1 # [index ibit=85], [index idet=5]
1367 1 # [index ibit=86], [index idet=5]
1368 1 # [index ibit=87], [index idet=5]
1369 1 # [index ibit=88], [index idet=5]
1370 1 # [index ibit=89], [index idet=5]
1371 1 # [index ibit=90], [index idet=5]
1372 1 # [index ibit=91], [index idet=5]
1373 1 # [index ibit=92], [index idet=5]
1374 1 # [index ibit=93], [index idet=5]
1375 1 # [index ibit=94], [index idet=5]
1376 1 # [index ibit=95], [index idet=5]
1377 1 # [index ibit=96], [index idet=5]
1378 1 # [index ibit=97], [index idet=5]
1379 1 # [index ibit=98], [index idet=5]
1380 1 # [index ibit=99], [index idet=5]
1381 1 # [index ibit=100], [index idet=5]
1382 1 # [index ibit=101], [index idet=5]
1383 1 # [index ibit=102], [index idet=5]
1384 1 # [index ibit=103], [index idet=5]
1385 1 # [index ibit=104], [index idet=5]
1386 1 # [index ibit=105], [index idet=5]
1387 1 # [index ibit=106], [index idet=5]
1388 1 # [index ibit=107], [index idet=5]
1389 1 # [index ibit=108], [index idet=5]
1390 1 # [index ibit=109], [index idet=5]
1391 1 # [index ibit=110], [index idet=5]
1392 1 # [index ibit=111], [index idet=5]
1393 1 # [index ibit=112], [index idet=5]
1394 1 # [index ibit=113], [index idet=5]
1395 1 # [index ibit=114], [index idet=5]
1396 1 # [index ibit=115], [index idet=5]
1397 1 # [index ibit=116], [index idet=5]
1398 1 # [index ibit=117], [index idet=5]
1399 1 # [index ibit=118], [index idet=5]
1400 1 # [index ibit=119], [index idet=5]
1401 1 # [index ibit=120], [index idet=5]
1402 1 # [index ibit=121], [index idet=5]
1403 1 # [index ibit=122], [index idet=5]
1404 1 # [index ibit=123], [index idet=5]
1405 1 # [index ibit=124], [index idet=5]
1406 1 # [index ibit=125], [index idet=5]
1407 1 # [index ibit=126], [index idet=5]
1408 1 # [index ibit=127], [index idet=5]
1409 1 # [index ibit=128], [index idet=5]
1410 1 # [index ibit=129], [index idet=5]
1411 1 # [index ibit=130], [index idet=5]
1412 1 # [index ibit=131], [index idet=5]
1413 1 # [index ibit=132], [index idet=5]
1414 1 # [index ibit=133], [index idet=5]
1415 1 # [index ibit=134], [index idet=5]
1416 1 # [index ibit=135], [index idet=5]
1417 1 # [index ibit=136], [index idet=5]
1418 1 # [index ibit=137], [index idet=5]
1419 1 # [index ibit=138], [index idet=5]
1420 1 # [index ibit=139], [index idet=5]
1421 1 # [index ibit=140], [index idet=5]
1422 1 # [index ibit=141], [index idet=5]
1423 1 # [index ibit=142], [index idet=5]
1424 1 # [index ibit=143], [index idet=5]
1425 1 # [index ibit=144], [index idet=5]
1426 1 # [index ibit=145], [index idet=5]
1427 1 # [index ibit=146], [index idet=5]
1428 1 # [index ibit=147], [index idet=5]
1429 1 # [index ibit=148], [index idet=5]
1430 1 # [index ibit=149], [index idet=5]
1431 1 # [index ibit=150], [index idet=5]
1432 1 # [index ibit=151], [index idet=5]
1433 1 # [index ibit=152], [index idet=5]
1434 1 # [index ibit=153], [index idet=5]
1435 1 # [index ibit=154], [index idet=5]
1436 1 # [index ibit=155], [index idet=5]
1437 1 # [index ibit=156], [index idet=5]
1438 1 # [index ibit=157], [index idet=5]
1439 1 # [index ibit=158], [index idet=5]
1440 1 # [index ibit=159], [index idet=5]
1441 1 # [index ibit=160], [index idet=5]
1442 1 # [index ibit=161], [index idet=5]
1443 1 # [index ibit=162], [index idet=5]
1444 1 # [index ibit=163], [index idet=5]
1445 1 # [index ibit=164], [index idet=5]
1446 1 # [index ibit=165], [index idet=5]
1447 1 # [index ibit=166], [index idet=5]
1448 1 # [index ibit=167], [index idet=5]
1449 1 # [index ibit=168], [index idet=5]
1450 1 # [index ibit=169], [index idet=5]
1451 1 # [index ibit=170], [index idet=5]
1452 1 # [index ibit=171], [index idet=5]
1453 1 # [index ibit=172], [index idet=5]
1454 1 # [index ibit=173], [index idet=5]
1455 1 # [index ibit=174], [index idet=5]
1456 1 # [index ibit=175], [index idet=5]
1457 1 # [index ibit=176], [index idet=5]
1458 1 # [index ibit=177], [index idet=5]
1459 1 # [index ibit=178], [index idet=5]
1460 1 # [index ibit=179], [index idet=5]
1461 1 # [index ibit=180], [index idet=5]
1462 1 # [index ibit=181], [index idet=5]
1463 1 # [index ibit=182], [index idet=5]
1464 1 # [index ibit=183], [index idet=5]
1465 1 # [index ibit=184], [index idet=5]
1466 1 # [index ibit=185], [index idet=5]
1467 1 # [index ibit=186], [index idet=5]
1468 1 # [index ibit=187], [index idet=5]
1469 1 # [index ibit=188], [index idet=5]
1470 1 # [index ibit=189], [index idet=5]
1471 1 # [index ibit=190], [index idet=5]
1472 1 # [index ibit=191], [index idet=5]
1473 1 # [index ibit=192], [index idet=5]
1474 1 # [index ibit=193], [index idet=5]
1475 1 # [index ibit=194], [index idet=5]
1476 1 # [index ibit=195], [index idet=5]
1477 1 # [index ibit=196], [index idet=5]
1478 1 # [index ibit=197], [index idet=5]
1479 1 # [index ibit=198], [index idet=5]
1480 1 # [index ibit=199], [index idet=5]
1481 1 # [index ibit=200], [index idet=5]
1482 1 # [index ibit=201], [index idet=5]
1483 1 # [index ibit=202], [index idet=5]
1484 1 # [index ibit=203], [index idet=5]
1485 1 # [index ibit=204], [index idet=5]
1486 1 # [index ibit=205], [index idet=5]
1487 1 # [index ibit=206], [index idet=5]
1488 1 # [index ibit=207], [index idet=5]
1489 1 # [index ibit=208], [index idet=5]
1490 1 # [index ibit=209], [index idet=5]
1491 1 # [index ibit=210], [index idet=5]
1492 1 # [index ibit=211], [index idet=5]
1493 1 # [index ibit=212], [index idet=5]
1494 1 # [index ibit=213], [index idet=5]
1495 1 # [index ibit=214], [index idet=5]
1496 1 # [index ibit=215], [index idet=5]
1497 1 # [index ibit=216], [index idet=5]
1498 1 # [index ibit=217], [index idet=5]
1499 1 # [index ibit=218], [index idet=5]
1500 1 # [index ibit=219], [index idet=5]
1501 1 # [index ibit=220], [index idet=5]
1502 1 # [index ibit=221], [index idet=5]
1503 1 # [index ibit=222], [index idet=5]
1504 1 # [index ibit=223], [index idet=5]
1505 1 # [index ibit=224], [index idet=5]
1506 1 # [index ibit=225], [index idet=5]
1507 1 # [index ibit=226], [index idet=5]
1508 1 # [index ibit=227], [index idet=5]
1509 1 # [index ibit=228], [index idet=5]
1510 1 # [index ibit=229], [index idet=5]
1511 1 # [index ibit=230], [index idet=5]
1512 1 # [index ibit=231], [index idet=5]
1513 1 # [index ibit=232], [index idet=5]
1514 1 # [index ibit=233], [index idet=5]
1515 1 # [index ibit=234], [index idet=5]
1516 1 # [index ibit=235], [index idet=5]
1517 1 # [index ibit=236], [index idet=5]
1518 1 # [index ibit=237], [index idet=5]
1519 1 # [index ibit=238], [index idet=5]
1520 1 # [index ibit=239], [index idet=5]
1521 1 # [index ibit=240], [index idet=5]
1522 1 # [index ibit=241], [index idet=5]
1523 1 # [index ibit=242], [index idet=5]
1524 1 # [index ibit=243], [index idet=5]
1525 1 # [index ibit=244], [index idet=5]
1526 1 # [index ibit=245], [index idet=5]
1527 1 # [index ibit=246], [index idet=5]
1528 1 # [index ibit=247], [index idet=5]
1529 1 # [index ibit=248], [index idet=5]
1530 1 # [index ibit=249], [index idet=5]
1531 1 # [index ibit=250], [index idet=5]
1532 1 # [index ibit=251], [index idet=5]
1533 1 # [index ibit=252], [index idet=5]
1534 1 # [index ibit=253], [index idet=5]
1535 1 # [index ibit=254], [index idet=5]
1536 1 # [index ibit=255], [index idet=5]
1537 1 # [index ibit=0], [index idet=6]
1538 1 # [index ibit=1], [index idet=6]
1539 1 # [index ibit=2], [index idet=6]
1540 1 # [index ibit=3], [index idet=6]
1541 1 # [index ibit=4], [index idet=6]
1542 1 # [index ibit=5], [index idet=6]
1543 1 # [index ibit=6], [index idet=6]
1544 1 # [index ibit=7], [index idet=6]
1545 1 # [index ibit=8], [index idet=6]
1546 1 # [index ibit=9], [index idet=6]
1547 1 # [index ibit=10], [index idet=6]
1548 1 # [index ibit=11], [index idet=6]
1549 1 # [index ibit=12], [index idet=6]
1550 1 # [index ibit=13], [index idet=6]
1551 1 # [index ibit=14], [index idet=6]
1552 1 # [index ibit=15], [index idet=6]
1553 1 # [index ibit=16], [index idet=6]
1554 1 # [index ibit=17], [index idet=6]
1555 1 # [index ibit=18], [index idet=6]
1556 1 # [index ibit=19], [index idet=6]
1557 1 # [index ibit=20], [index idet=6]
1558 1 # [index ibit=21], [index idet=6]
1559 1 # [index ibit=22], [index idet=6]
1560 1 # [index ibit=23], [index idet=6]
1561 1 # [index ibit=24], [index idet=6]
1562 1 # [index ibit=25], [index idet=6]
1563 1 # [index ibit=26], [index idet=6]
1564 1 # [index ibit=27], [index idet=6]
1565 1 # [index ibit=28], [index idet=6]
1566 1 # [index ibit=29], [index idet=6]
1567 1 # [index ibit=30], [index idet=6]
1568 1 # [index ibit=31], [index idet=6]
1569 1 # [index ibit=32], [index idet=6]
1570 1 # [index ibit=33], [index idet=6]
1571 1 # [index ibit=34], [index idet=6]
1572 1 # [index ibit=35], [index idet=6]
1573 1 # [index ibit=36], [index idet=6]
1574 1 # [index ibit=37], [index idet=6]
1575 1 # [index ibit=38], [index idet=6]
1576 1 # [index ibit=39], [index idet=6]
1577 1 # [index ibit=40], [index idet=6]
1578 1 # [index ibit=41], [index idet=6]
1579 1 # [index ibit=42], [index idet=6]
1580 1 # [index ibit=43], [index idet=6]
1581 1 # [index ibit=44], [index idet=6]
1582 1 # [index ibit=45], [index idet=6]
1583 1 # [index ibit=46], [index idet=6]
1584 1 # [index ibit=47], [index idet=6]
1585 1 # [index ibit=48], [index idet=6]
1586 1 # [index ibit=49], [index idet=6]
1587 1 # [index ibit=50], [index idet=6]
1588 1 # [index ibit=51], [index idet=6]
1589 1 # [index ibit=52], [index idet=6]
1590 1 # [index ibit=53], [index idet=6]
1591 1 # [index ibit=54], [index idet=6]
1592 1 # [index ibit=55], [index idet=6]
1593 1 # [index ibit=56], [index idet=6]
1594 1 # [index ibit=57], [index idet=6]
1595 1 # [index ibit=58], [index idet=6]
1596 1 # [index ibit=59], [index idet=6]
1597 1 # [index ibit=60], [index idet=6]
1598 1 # [index ibit=61], [index idet=6]
1599 1 # [index ibit=62], [index idet=6]
1600 1 # [index ibit=63], [index idet=6]
1601 1 # [index ibit=64], [index idet=6]
1602 1 # [index ibit=65], [index idet=6]
1603 1 # [index ibit=66], [index idet=6]
1604 1 # [index ibit=67], [index idet=6]
1605 1 # [index ibit=68], [index idet=6]
1606 1 # [index ibit=69], [index idet=6]
1607 1 # [index ibit=70], [index idet=6]
1608 1 # [index ibit=71], [index idet=6]
1609 1 # [index ibit=72], [index idet=6]
1610 1 # [index ibit=73], [index idet=6]
1611 1 # [index ibit=74], [index idet=6]
1612 1 # [index ibit=75], [index idet=6]
1613 1 # [index ibit=76], [index idet=6]
1614 1 # [index ibit=77], [index idet=6]
1615 1 # [index ibit=78], [index idet=6]
1616 1 # [index ibit=79], [index idet=6]
1617 1 # [index ibit=80], [index idet=6]
1618 1 # [index ibit=81], [index idet=6]
1619 1 # [index ibit=82], [index idet=6]
1620 1 # [index ibit=83], [index idet=6]
1621 1 # [index ibit=84], [index idet=6]
1622 1 # [index ibit=85], [index idet=6]
1623 1 # [index ibit=86], [index idet=6]
1624 1 # [index ibit=87], [index idet=6]
1625 1 # [index ibit=88], [index idet=6]
1626 1 # [index ibit=89], [index idet=6]
1627 1 # [index ibit=90], [index idet=6]
1628 1 # [index ibit=91], [index idet=6]
1629 1 # [index ibit=92], [index idet=6]
1630 1 # [index ibit=93], [index idet=6]
1631 1 # [index ibit=94], [index idet=6]
1632 1 # [index ibit=95], [index idet=6]
1633 1 # [index ibit=96], [index idet=6]
1634 1 # [index ibit=97], [index idet=6]
1635 1 # [index ibit=98], [index idet=6]
1636 1 # [index ibit=99], [index idet=6]
1637 1 # [index ibit=100], [index idet=6]
1638 1 # [index ibit=101], [index idet=6]
1639 1 # [index ibit=102], [index idet=6]
1640 1 # [index ibit=103], [index idet=6]
1641 1 # [index ibit=104], [index idet=6]
1642 1 # [index ibit=105], [index idet=6]
1643 1 # [index ibit=106], [index idet=6]
1644 1 # [index ibit=107], [index idet=6]
1645 1 # [index ibit=108], [index idet=6]
1646 1 # [index ibit=109], [index idet=6]
1647 1 # [index ibit=110], [index idet=6]
1648 1 # [index ibit=111], [index idet=6]
1649 1 # [index ibit=112], [index idet=6]
1650 1 # [index ibit=113], [index idet=6]
1651 1 # [index ibit=114], [index idet=6]
1652 1 # [index ibit=115], [index idet=6]
1653 1 # [index ibit=116], [index idet=6]
1654 1 # [index ibit=117], [index idet=6]
1655 1 # [index ibit=118], [index idet=6]
1656 1 # [index ibit=119], [index idet=6]
1657 1 # [index ibit=120], [index idet=6]
1658 1 # [index ibit=121], [index idet=6]
1659 1 # [index ibit=122], [index idet=6]
1660 1 # [index ibit=123], [index idet=6]
1661 1 # [index ibit=124], [index idet=6]
1662 1 # [index ibit=125], [index idet=6]
1663 1 # [index ibit=126], [index idet=6]
1664 1 # [index ibit=127], [index idet=6]
1665 1 # [index ibit=128], [index idet=6]
1666 1 # [index ibit=129], [index idet=6]
1667 1 # [index ibit=130], [index idet=6]
1668 1 # [index ibit=131], [index idet=6]
1669 1 # [index ibit=132], [index idet=6]
1670 1 # [index ibit=133], [index idet=6]
1671 1 # [index ibit=134], [index idet=6]
1672 1 # [index ibit=135], [index idet=6]
1673 1 # [index ibit=136], [index idet=6]
1674 1 # [index ibit=137], [index idet=6]
1675 1 # [index ibit=138], [index idet=6]
1676 1 # [index ibit=139], [index idet=6]
1677 1 # [index ibit=140], [index idet=6]
1678 1 # [index ibit=141], [index idet=6]
1679 1 # [index ibit=142], [index idet=6]
1680 1 # [index ibit=143], [index idet=6]
1681 1 # [index ibit=144], [index idet=6]
1682 1 # [index ibit=145], [index idet=6]
1683 1 # [index ibit=146], [index idet=6]
1684 1 # [index ibit=147], [index idet=6]
1685 1 # [index ibit=148], [index idet=6]
1686 1 # [index ibit=149], [index idet=6]
1687 1 # [index ibit=150], [index idet=6]
1688 1 # [index ibit=151], [index idet=6]
1689 1 # [index ibit=152], [index idet=6]
1690 1 # [index ibit=153], [index idet=6]
1691 1 # [index ibit=154], [index idet=6]
1692 1 # [index ibit=155], [index idet=6]
1693 1 # [index ibit=156], [index idet=6]
1694 1 # [index ibit=157], [index idet=6]
1695 1 # [index ibit=158], [index idet=6]
1696 1 # [index ibit=159], [index idet=6]
1697 1 # [index ibit=160], [index idet=6]
1698 1 # [index ibit=161], [index idet=6]
1699 1 # [index ibit=162], [index idet=6]
1700 1 # [index ibit=163], [index idet=6]
1701 1 # [index ibit=164], [index idet=6]
1702 1 # [index ibit=165], [index idet=6]
1703 1 # [index ibit=166], [index idet=6]
1704 1 # [index ibit=167], [index idet=6]
1705 1 # [index ibit=168], [index idet=6]
1706 1 # [index ibit=169], [index idet=6]
1707 1 # [index ibit=170], [index idet=6]
1708 1 # [index ibit=171], [index idet=6]
1709 1 # [index ibit=172], [index idet=6]
1710 1 # [index ibit=173], [index idet=6]
1711 1 # [index ibit=174], [index idet=6]
1712 1 # [index ibit=175], [index idet=6]
1713 1 # [index ibit=176], [index idet=6]
1714 1 # [index ibit=177], [index idet=6]
1715 1 # [index ibit=178], [index idet=6]
1716 1 # [index ibit=179], [index idet=6]
1717 1 # [index ibit=180], [index idet=6]
1718 1 # [index ibit=181], [index idet=6]
1719 1 # [index ibit=182], [index idet=6]
1720 1 # [index ibit=183], [index idet=6]
1721 1 # [index ibit=184], [index idet=6]
1722 1 # [index ibit=185], [index idet=6]
1723 1 # [index ibit=186], [index idet=6]
1724 1 # [index ibit=187], [index idet=6]
1725 1 # [index ibit=188], [index idet=6]
1726 1 # [index ibit=189], [index idet=6]
1727 1 # [index ibit=190], [index idet=6]
1728 1 # [index ibit=191], [index idet=6]
1729 1 # [index ibit=192], [index idet=6]
1730 1 # [index ibit=193], [index idet=6]
1731 1 # [index ibit=194], [index idet=6]
1732 1 # [index ibit=195], [index idet=6]
1733 1 # [index ibit=196], [index idet=6]
1734 1 # [index ibit=197], [index idet=6]
1735 1 # [index ibit=198], [index idet=6]
1736 1 # [index ibit=199], [index idet=6]
1737 1 # [index ibit=200], [index idet=6]
1738 1 # [index ibit=201], [index idet=6]
1739 1 # [index ibit=202], [index idet=6]
1740 1 # [index ibit=203], [index idet=6]
1741 1 # [index ibit=204], [index idet=6]
1742 1 # [index ibit=205], [index idet=6]
1743 1 # [index ibit=206], [index idet=6]
1744 1 # [index ibit=207], [index idet=6]
1745 1 # [index ibit=208], [index idet=6]
1746 1 # [index ibit=209], [index idet=6]
1747 1 # [index ibit=210], [index idet=6]
1748 1 # [index ibit=211], [index idet=6]
1749 1 # [index ibit=212], [index idet=6]
1750 1 # [index ibit=213], [index idet=6]
1751 1 # [index ibit=214], [index idet=6]
1752 1 # [index ibit=215], [index idet=6]
1753 1 # [index ibit=216], [index idet=6]
1754 1 # [index ibit=217], [index idet=6]
1755 1 # [index ibit=218], [index idet=6]
1756 1 # [index ibit=219], [index idet=6]
1757 1 # [index ibit=220], [index idet=6]
1758 1 # [index ibit=221], [index idet=6]
1759 1 # [index ibit=222], [index idet=6]
1760 1 # [index ibit=223], [index idet=6]
1761 1 # [index ibit=224], [index idet=6]
1762 1 # [index ibit=225], [index idet=6]
1763 1 # [index ibit=226], [index idet=6]
1764 1 # [index ibit=227], [index idet=6]
1765 1 # [index ibit=228], [index idet=6]
1766 1 # [index ibit=229], [index idet=6]
1767 1 # [index ibit=230], [index idet=6]
1768 1 # [index ibit=231], [index idet=6]
1769 1 # [index ibit=232], [index idet=6]
1770 1 # [index ibit=233], [index idet=6]
1771 1 # [index ibit=234], [index idet=6]
1772 1 # [index ibit=235], [index idet=6]
1773 1 # [index ibit=236], [index idet=6]
1774 1 # [index ibit=237], [index idet=6]
1775 1 # [index ibit=238], [index idet=6]
1776 1 # [index ibit=239], [index idet=6]
1777 1 # [index ibit=240], [index idet=6]
1778 1 # [index ibit=241], [index idet=6]
1779 1 # [index ibit=242], [index idet=6]
1780 1 # [index ibit=243], [index idet=6]
1781 1 # [index ibit=244], [index idet=6]
1782 1 # [index ibit=245], [index idet=6]
1783 1 # [index ibit=246], [index idet=6]
1784 1 # [index ibit=247], [index idet=6]
1785 1 # [index ibit=248], [index idet=6]
1786 1 # [index ibit=249], [index idet=6]
1787 1 # [index ibit=250], [index idet=6]
1788 1 # [index ibit=251], [index idet=6]
1789 1 # [index ibit=252], [index idet=6]
1790 1 # [index ibit=253], [index idet=6]
1791 1 # [index ibit=254], [index idet=6]
1792 1 # [index ibit=255], [index idet=6]
1793 1 # [index ibit=0], [index idet=7]
1794 1 # [index ibit=1], [index idet=7]
1795 1 # [index ibit=2], [index idet=7]
1796 1 # [index ibit=3], [index idet=7]
1797 1 # [index ibit=4], [index idet=7]
1798 1 # [index ibit=5], [index idet=7]
1799 1 # [index ibit=6], [index idet=7]
1800 1 # [index ibit=7], [index idet=7]
1801 1 # [index ibit=8], [index idet=7]
1802 1 # [index ibit=9], [index idet=7]
1803 1 # [index ibit=10], [index idet=7]
1804 1 # [index ibit=11], [index idet=7]
1805 1 # [index ibit=12], [index idet=7]
1806 1 # [index ibit=13], [index idet=7]
1807 1 # [index ibit=14], [index idet=7]
1808 1 # [index ibit=15], [index idet=7]
1809 1 # [index ibit=16], [index idet=7]
1810 1 # [index ibit=17], [index idet=7]
1811 1 # [index ibit=18], [index idet=7]
1812 1 # [index ibit=19], [index idet=7]
1813 1 # [index ibit=20], [index idet=7]
1814 1 # [index ibit=21], [index idet=7]
1815 1 # [index ibit=22], [index idet=7]
1816 1 # [index ibit=23], [index idet=7]
1817 1 # [index ibit=24], [index idet=7]
1818 1 # [index ibit=25], [index idet=7]
1819 1 # [index ibit=26], [index idet=7]
1820 1 # [index ibit=27], [index idet=7]
1821 1 # [index ibit=28], [index idet=7]
1822 1 # [index ibit=29], [index idet=7]
1823 1 # [index ibit=30], [index idet=7]
1824 1 # [index ibit=31], [index idet=7]
1825 1 # [index ibit=32], [index idet=7]
